1741603676.856762,0.001026
1741603676.856763,0.001022
1741603676.8567638,0.001019
1741603676.856765,0.001002
1741603676.8567662,0.001001
1741603676.8567672,0.000995
1741603676.8567686,0.000994
1741603676.8567696,0.000994
1741603676.8567705,0.000991
1741603676.8567715,0.000979
1741603676.8567727,0.000974
1741603676.8567739,0.000961
1741603676.8567748,0.000957
1741603676.856776,0.000955
1741603676.856777,0.000945
1741603676.856778,0.000938
1741603676.856779,0.000938
1741603676.8567803,0.000933
1741603676.856781,0.000932
1741603676.8567822,0.000932
1741603676.8567832,0.000931
1741603676.856784,0.000926
1741603676.8567853,0.000917
1741603676.8567865,0.000915
1741603676.8567874,0.000913
1741603676.8567884,0.000903
1741603676.8567896,0.000898
1741603676.8567905,0.000897
1741603676.8567915,0.000896
1741603676.8567927,0.000879
1741603676.8567936,0.000878
1741603676.8567946,0.000876
1741603676.8567955,0.000842
1741603676.8567967,0.000838
1741603676.8567977,0.000836
1741603676.8567986,0.000836
1741603676.8567998,0.000832
1741603676.8568008,0.00083
1741603676.856802,0.000828
1741603676.8568032,0.000824
1741603676.8568041,0.000824
1741603676.856805,0.000822
1741603676.856806,0.000821
1741603676.8568072,0.000814
1741603676.8568082,0.000814
1741603676.8568091,0.00081
1741603676.8568103,0.00081
1741603676.8568113,0.000807
1741603676.8568125,0.000808
1741603676.8568137,0.000806
1741603676.8568146,0.000805
1741603676.8568156,0.0008
1741603676.8568165,0.000795
1741603676.8568177,0.000793
1741603676.8568187,0.000793
1741603676.8568196,0.000792
1741603676.8568208,0.000787
1741603676.8568218,0.000784
1741603676.856823,0.000783
1741603676.8568242,0.00078
1741603676.856825,0.000776
1741603676.856826,0.000773
1741603676.8568268,0.000766
1741603676.856828,0.000766
1741603676.856829,0.000764
1741603676.85683,0.000762
1741603676.856831,0.000758
1741603676.856832,0.00075
1741603676.856833,0.000749
1741603676.856834,0.000742
1741603676.8568351,0.000717
1741603676.856836,0.000708
1741603676.8568373,0.000707
1741603676.8568385,0.000702
1741603676.8568394,0.0007
1741603676.8568404,0.000695
1741603676.8568416,0.000688
1741603676.8568425,0.000687
1741603676.8568435,0.000682
1741603676.856845,0.000682
1741603676.8568459,0.000681
1741603676.8568468,0.000681
1741603676.8568478,0.000679
1741603676.856849,0.000677
1741603676.85685,0.000673
1741603676.8568509,0.000671
1741603676.856852,0.000667
1741603676.856853,0.000664
1741603676.856854,0.000662
1741603676.8568552,0.000656
1741603676.856856,0.000649
1741603676.856857,0.000644
1741603676.856858,0.000639
1741603676.8568592,0.000635
1741603676.8568602,0.000634
1741603676.856861,0.000629
1741603676.8568625,0.000628
1741603676.8568635,0.000628
1741603676.8568645,0.000625
1741603676.8568656,0.000624
1741603676.8568666,0.00062
1741603676.8568676,0.00062
1741603676.8568685,0.000615
1741603676.8568697,0.00061
1741603676.8568707,0.000602
1741603676.8568716,0.0006
1741603676.8568728,0.000598
1741603676.8568738,0.00059
1741603676.856875,0.00059
1741603676.856882,0.001341
1741603676.8568835,0.001322
1741603676.8568847,0.001321
1741603676.8568857,0.00132
1741603676.8568869,0.001319
1741603676.8568878,0.001297
1741603676.856889,0.001292
1741603676.8568902,0.001286
1741603676.8568914,0.001269
1741603676.8568926,0.001255
1741603676.8568938,0.001253
1741603676.8568947,0.001252
1741603676.8568957,0.001252
1741603676.8568969,0.001247
1741603676.8568978,0.001245
1741603676.8568988,0.001244
1741603676.8568997,0.001242
1741603676.856901,0.001229
1741603676.856902,0.001229
1741603676.8569028,0.001228
1741603676.856904,0.001226
1741603676.856905,0.001226
1741603676.856906,0.001221
1741603676.856907,0.00122
1741603676.8569083,0.001217
1741603676.856909,0.001216
1741603676.8569102,0.001213
1741603676.8569112,0.001212
1741603676.8569124,0.00121
1741603676.8569133,0.001209
1741603676.8569145,0.001207
1741603676.8569155,0.001205
1741603676.8569164,0.001203
1741603676.8569176,0.001199
1741603676.8569186,0.001197
1741603676.8569195,0.001195
1741603676.8569205,0.001194
1741603676.8569217,0.001194
1741603676.8569226,0.001193
1741603676.8569236,0.001193
1741603676.8569248,0.001187
1741603676.8569257,0.001187
1741603676.8569267,0.001185
1741603676.856928,0.001184
1741603676.856929,0.001179
1741603676.85693,0.001179
1741603676.856931,0.001178
1741603676.8569322,0.001178
1741603676.856933,0.001177
1741603676.856934,0.001177
1741603676.8569353,0.001175
1741603676.8569365,0.001168
1741603676.8569374,0.001168
1741603676.8569386,0.001161
1741603676.8569396,0.001162
1741603676.8569405,0.001158
1741603676.8569415,0.001158
1741603676.8569427,0.001156
1741603676.8569436,0.001148
1741603676.8569446,0.001141
1741603676.8569458,0.00114
1741603676.8569467,0.001137
1741603676.8569477,0.001136
1741603676.8569489,0.001134
1741603676.8569498,0.001134
1741603676.856951,0.001132
1741603676.856952,0.001128
1741603676.8569531,0.001128
1741603676.856954,0.001123
1741603676.856955,0.00112
1741603676.8569562,0.001119
1741603676.8569572,0.001114
1741603676.8569582,0.001112
1741603676.8569593,0.001104
1741603676.8569603,0.001099
1741603676.8569613,0.001097
1741603676.8569622,0.001092
1741603676.8569634,0.001086
1741603676.8569643,0.001082
1741603676.8569655,0.001077
1741603676.8569667,0.00106
1741603676.8569677,0.001058
1741603676.8569686,0.001048
1741603676.8569698,0.001047
1741603676.8569708,0.001046
1741603676.8569717,0.001046
1741603676.8569727,0.001024
1741603676.856974,0.001022
1741603676.8569748,0.001019
1741603676.8569758,0.001019
1741603676.856977,0.001017
1741603676.856978,0.000996
1741603676.856979,0.000993
1741603676.85698,0.000973
1741603676.856981,0.000968
1741603676.856982,0.000968
1741603676.856983,0.00096
1741603676.8569841,0.000953
1741603676.856985,0.000953
1741603676.856986,0.000949
1741603676.8569872,0.000941
1741603676.8569882,0.000933
1741603676.8569891,0.000931
1741603676.85699,0.000926
1741603676.8569913,0.000924
1741603676.8569922,0.000922
1741603676.8569932,0.000922
1741603676.8569944,0.00092
1741603676.8569953,0.000919
1741603676.8569963,0.000917
1741603676.8569975,0.000909
1741603676.8569984,0.000907
1741603676.8569994,0.000903
1741603676.8570004,0.000892
1741603676.8570015,0.000889
1741603676.8570025,0.000879
1741603676.8570037,0.000869
1741603676.857005,0.000867
1741603676.8570058,0.000856
1741603676.8570068,0.000854
1741603676.857008,0.00084
1741603676.857009,0.000838
1741603676.85701,0.000835
1741603676.8570108,0.000833
1741603676.857012,0.00083
1741603676.857013,0.00083
1741603676.857014,0.000828
1741603676.8570151,0.000827
1741603676.857016,0.000821
1741603676.857017,0.000819
1741603676.857018,0.000817
1741603676.8570192,0.000817
1741603676.8570204,0.00081
1741603676.857021,0.00081
1741603676.8570225,0.000802
1741603676.8570235,0.000802
1741603676.8570244,0.000801
1741603676.8570256,0.000799
1741603676.8570266,0.000798
1741603676.8570278,0.00147
1741603676.8570292,0.001466
1741603676.8570302,0.001461
1741603676.857031,0.00146
1741603676.8570323,0.001444
1741603676.8570333,0.001433
1741603676.8570342,0.00142
1741603676.8570352,0.00141
1741603676.8570364,0.001401
1741603676.8570373,0.0014
1741603676.8570383,0.001398
1741603676.8570395,0.001392
1741603676.8570404,0.001381
1741603676.8570414,0.00138
1741603676.8570426,0.001378
1741603676.8570437,0.001375
1741603676.8570447,0.001364
1741603676.8570457,0.001364
1741603676.8570468,0.001359
1741603676.8570478,0.001352
1741603676.8570487,0.001344
1741603676.85705,0.001342
1741603676.857051,0.00133
1741603676.8570518,0.001328
1741603676.857053,0.001306
1741603676.857054,0.001306
1741603676.857055,0.001297
1741603676.8570561,0.001294
1741603676.8570573,0.001291
1741603676.8570583,0.001287
1741603676.8570592,0.001278
1741603676.8570607,0.001275
1741603676.8570616,0.001273
1741603676.8570626,0.001273
1741603676.8570638,0.001272
1741603676.8570647,0.00127
1741603676.8570657,0.001268
1741603676.8570669,0.001266
1741603676.8570678,0.001266
1741603676.8570688,0.001262
1741603676.8570697,0.001261
1741603676.8570712,0.001249
1741603676.857072,0.001245
1741603676.857073,0.001244
1741603676.8570743,0.00124
1741603676.8570752,0.001237
1741603676.8570762,0.001232
1741603676.8570774,0.001224
1741603676.8570783,0.001222
1741603676.8570795,0.001221
1741603676.8570805,0.001219
1741603676.8570817,0.001217
1741603676.8570826,0.001216
1741603676.8570836,0.001211
1741603676.8570848,0.001209
1741603676.8570857,0.001207
1741603676.8570867,0.001207
1741603676.8570879,0.001205
1741603676.8570888,0.001203
1741603676.8570898,0.001202
1741603676.8570907,0.001198
1741603676.857092,0.001195
1741603676.8570929,0.001194
1741603676.8570938,0.001149
1741603676.857095,0.00113
1741603676.857096,0.001129
1741603676.857097,0.001127
1741603676.857098,0.001125
1741603676.857099,0.001123
1741603676.8571,0.001122
1741603676.857101,0.001113
1741603676.8571022,0.001113
1741603676.857103,0.001112
1741603676.857104,0.001108
1741603676.8571053,0.001108
1741603676.8571062,0.001104
1741603676.8571072,0.001096
1741603676.857108,0.001091
1741603676.8571093,0.00109
1741603676.8571103,0.00109
1741603676.8571112,0.001082
1741603676.8571124,0.001077
1741603676.8571134,0.001072
1741603676.8571146,0.001072
1741603676.8571157,0.001069
1741603676.8571167,0.001067
1741603676.8571177,0.001066
1741603676.8571186,0.001063
1741603676.8571198,0.001061
1741603676.8571208,0.001044
1741603676.8571217,0.001042
1741603676.857123,0.001038
1741603676.8571239,0.001037
1741603676.8571248,0.001036
1741603676.857126,0.001032
1741603676.857127,0.001012
1741603676.857128,0.001007
1741603676.8571289,0.001007
1741603676.85713,0.001004
1741603676.8571994,0.001068
1741603676.8572004,0.001067
1741603676.8572013,0.00106
1741603676.8572025,0.00106
1741603676.8572035,0.00106
1741603676.8572044,0.001058
1741603676.8572054,0.001058
1741603676.8572066,0.001056
1741603676.8572078,0.001051
1741603676.8572085,0.00105
1741603676.85721,0.00105
1741603676.8572109,0.001037
1741603676.8572118,0.001021
1741603676.857213,0.001019
1741603676.857214,0.001018
1741603676.857215,0.001011
1741603676.857216,0.001011
1741603676.857217,0.001009
1741603676.857218,0.001004
1741603676.857219,0.001003
1741603676.8572202,0.001003
1741603676.8572214,0.00099
1741603676.8572223,0.000984
1741603676.8572235,0.000973
1741603676.8572245,0.000971
1741603676.8572254,0.000969
1741603676.8572266,0.000969
1741603676.8572276,0.000966
1741603676.8572285,0.000965
1741603676.8572295,0.00096
1741603676.8572307,0.000955
1741603676.8572316,0.000954
1741603676.8572326,0.000954
1741603676.8572338,0.000952
1741603676.8572347,0.000939
1741603676.8572357,0.000936
1741603676.8572514,0.000949
1741603676.857253,0.000948
1741603676.8572545,0.000915
1741603676.8572555,0.000912
1741603676.8572574,0.000968
1741603676.8572588,0.000967
1741603676.8572598,0.000967
1741603676.8572607,0.000967
1741603676.857262,0.000965
1741603676.8572628,0.000964
1741603676.8572638,0.000961
1741603676.857265,0.000957
1741603676.857266,0.000935
1741603676.857267,0.000933
1741603676.8572679,0.000932
1741603676.857269,0.000931
1741603676.85727,0.000929
1741603676.857271,0.000926
1741603676.8572721,0.000924
1741603676.8572733,0.000923
1741603676.8572743,0.00092
1741603676.8572755,0.000916
1741603676.8572764,0.000916
1741603676.8572774,0.000915
1741603676.857278,0.000912
1741603676.8572795,0.00091
1741603676.8572805,0.000901
1741603676.8572814,0.0009
1741603676.8572826,0.000894
1741603676.8572836,0.000891
1741603676.8572845,0.000891
1741603676.8572857,0.00089
1741603676.8572867,0.000877
1741603676.8572876,0.000866
1741603676.8572886,0.000855
1741603676.8572898,0.000854
1741603676.8572907,0.000854
1741603676.8572917,0.000851
1741603676.857293,0.000849
1741603676.8572938,0.000849
1741603676.8572948,0.00084
1741603676.857296,0.00083
1741603676.857297,0.000829
1741603676.857298,0.000827
1741603676.8572989,0.000827
1741603676.8573,0.000814
1741603676.857301,0.000679
1741603676.8573022,0.001066
1741603676.8573034,0.001062
1741603676.8573046,0.00106
1741603676.8573055,0.001061
1741603676.8573067,0.001056
1741603676.8573077,0.001049
1741603676.8573086,0.001045
1741603676.8573096,0.001044
1741603676.8573108,0.001044
1741603676.8573117,0.001039
1741603676.8573127,0.001032
1741603676.8573139,0.001027
1741603676.8573148,0.001027
1741603676.8573158,0.00101
1741603676.857317,0.001008
1741603676.857318,0.000976
1741603676.8573186,0.000962
1741603676.8573196,0.000955
1741603676.8573208,0.00095
1741603676.857322,0.000948
1741603676.857323,0.00094
1741603676.8573241,0.000939
1741603676.857325,0.000939
1741603676.8573258,0.000938
1741603676.8573267,0.00093
1741603676.857328,0.000926
1741603676.857329,0.000925
1741603676.85733,0.000923
1741603676.8573313,0.000922
1741603676.8573322,0.000912
1741603676.8573332,0.000907
1741603676.8573344,0.000906
1741603676.8573353,0.000905
1741603676.8573363,0.000897
1741603676.8573372,0.000895
1741603676.8573384,0.000885
1741603676.8573394,0.000879
1741603676.8573403,0.000875
1741603676.8573415,0.000872
1741603676.8573425,0.000864
1741603676.8573434,0.000854
1741603676.8573446,0.000854
1741603676.8573456,0.000852
1741603676.8573465,0.000852
1741603676.8573477,0.001001
1741603676.857349,0.000998
1741603676.8573499,0.000997
1741603676.8573508,0.000995
1741603676.857352,0.000989
1741603676.857353,0.000981
1741603676.857354,0.000978
1741603676.857355,0.000978
1741603676.857356,0.000976
1741603676.8573568,0.000966
1741603676.8573577,0.000959
1741603676.857359,0.000958
1741603676.85736,0.000954
1741603676.8573608,0.000949
1741603676.857362,0.000949
1741603676.857363,0.000948
1741603676.857364,0.000947
1741603676.857365,0.000946
1741603676.857366,0.000943
1741603676.857367,0.000942
1741603676.857368,0.000937
1741603676.8573692,0.000936
1741603676.8573701,0.000923
1741603676.857371,0.000922
1741603676.857372,0.000922
1741603676.8573732,0.000921
1741603676.8573742,0.000918
1741603676.8573751,0.000917
1741603676.8573763,0.000915
1741603676.8573773,0.000914
1741603676.8573782,0.000904
1741603676.8573794,0.000904
1741603676.8573804,0.000903
1741603676.8573813,0.000901
1741603676.8573823,0.0009
1741603676.8573835,0.0009
1741603676.8573844,0.000899
1741603676.8573854,0.000897
1741603676.8573866,0.000894
1741603676.8573875,0.00089
1741603676.8587742,0.000962
1741603676.8600066,0.001219
1741603676.8600104,0.001177
1741603676.8600123,0.001176
1741603676.8600137,0.001176
1741603676.860015,0.001176
1741603676.8600159,0.001173
1741603676.8600168,0.001166
1741603676.8600183,0.001165
1741603676.8600194,0.001161
1741603676.8600206,0.001161
1741603676.860022,0.001157
1741603676.860023,0.001155
1741603676.860024,0.001151
1741603676.8600254,0.001151
1741603676.8600264,0.001149
1741603676.8600273,0.001147
1741603676.8600285,0.001144
1741603676.8600297,0.001139
1741603676.8600307,0.001135
1741603676.8600318,0.001133
1741603676.8600328,0.001133
1741603676.8600338,0.001106
1741603676.8600347,0.001104
1741603676.8600361,0.001103
1741603676.860037,0.001103
1741603676.8600385,0.001101
1741603676.8600395,0.001101
1741603676.8600407,0.001101
1741603676.8600416,0.001099
1741603676.8600428,0.001094
1741603676.860044,0.00109
1741603676.860045,0.00109
1741603676.8600461,0.001089
1741603676.860047,0.001087
1741603676.860048,0.001086
1741603676.8600492,0.001081
1741603676.8600504,0.001078
1741603676.8600516,0.001078
1741603676.8600528,0.001077
1741603676.8600538,0.001075
1741603676.8600547,0.001058
1741603676.860056,0.001057
1741603676.8600569,0.001052
1741603676.8600578,0.001051
1741603676.8600588,0.001051
1741603676.86006,0.001041
1741603676.860061,0.001039
1741603676.8600621,0.001036
1741603676.8600633,0.001028
1741603676.8600645,0.001017
1741603676.8600655,0.001015
1741603676.8600667,0.00101
1741603676.8600676,0.001008
1741603676.8600686,0.000999
1741603676.8600695,0.000999
1741603676.860071,0.000992
1741603676.860072,0.000985
1741603676.8600729,0.000983
1741603676.860074,0.000982
1741603676.860075,0.000979
1741603676.860076,0.000978
1741603676.8600771,0.000978
1741603676.860078,0.000971
1741603676.860079,0.000967
1741603676.8600802,0.000959
1741603676.8600812,0.000959
1741603676.8600821,0.000957
1741603676.860083,0.000954
1741603676.8600843,0.000954
1741603676.8600855,0.000946
1741603676.8600862,0.000944
1741603676.8600876,0.000943
1741603676.8600886,0.00094
1741603676.8600895,0.000939
1741603676.8600907,0.000938
1741603676.8600917,0.000936
1741603676.8600926,0.000936
1741603676.8600936,0.000935
1741603676.8600948,0.000933
1741603676.8600957,0.000931
1741603676.8600967,0.000929
1741603676.860098,0.000927
1741603676.8600988,0.000926
1741603676.8600998,0.000926
1741603676.8601007,0.000925
1741603676.860102,0.000921
1741603676.860103,0.000918
1741603676.8601038,0.000916
1741603676.860105,0.000906
1741603676.860106,0.000897
1741603676.860107,0.000897
1741603676.8601081,0.000889
1741603676.860109,0.000888
1741603676.86011,0.000882
1741603676.860111,0.000882
1741603676.8601122,0.000881
1741603676.8601134,0.000881
1741603676.8601143,0.000876
