1741603662.0739381,0.000672
1741603662.073939,0.000666
1741603662.0739403,0.000666
1741603662.0739412,0.000663
1741603662.0739422,0.000655
1741603662.0739508,0.001258
1741603662.0739517,0.001244
1741603662.0739527,0.001243
1741603662.0739539,0.001222
1741603662.0739548,0.001221
1741603662.0739558,0.001221
1741603662.073957,0.00122
1741603662.073958,0.001219
1741603662.0739589,0.001215
1741603662.0739598,0.001193
1741603662.073961,0.001188
1741603662.073962,0.001186
1741603662.073963,0.00118
1741603662.073964,0.001178
1741603662.0739648,0.001177
1741603662.073966,0.001166
1741603662.0739672,0.001164
1741603662.0739682,0.001163
1741603662.0739691,0.001163
1741603662.0739698,0.001157
1741603662.073971,0.001155
1741603662.073972,0.001154
1741603662.073973,0.001152
1741603662.0739741,0.001152
1741603662.073975,0.00115
1741603662.073976,0.001138
1741603662.0739768,0.001138
1741603662.073978,0.001123
1741603662.073979,0.001121
1741603662.0739799,0.00112
1741603662.073981,0.001117
1741603662.0739818,0.001109
1741603662.0739827,0.001105
1741603662.0739837,0.001103
1741603662.0739849,0.001101
1741603662.0739858,0.001099
1741603662.0739868,0.001098
1741603662.0739875,0.001097
1741603662.0739887,0.001079
1741603662.0739899,0.001075
1741603662.0739906,0.001073
1741603662.0739918,0.001071
1741603662.0739927,0.001068
1741603662.0739937,0.001068
1741603662.0739946,0.001064
1741603662.0739958,0.001064
1741603662.0739968,0.001064
1741603662.0739977,0.001063
1741603662.073999,0.001063
1741603662.0739996,0.001052
1741603662.0740006,0.001051
1741603662.0740016,0.001049
1741603662.0740027,0.001046
1741603662.0740037,0.001042
1741603662.0740047,0.00104
1741603662.0740058,0.001038
1741603662.0740066,0.001036
1741603662.0740075,0.001031
1741603662.0740085,0.001025
1741603662.0740097,0.001021
1741603662.0740106,0.001017
1741603662.0740113,0.001012
1741603662.0740125,0.001003
1741603662.0740135,0.001001
1741603662.0740144,0.001001
1741603662.0740151,0.000999
1741603662.0740163,0.000987
1741603662.0740173,0.000987
1741603662.0740182,0.000986
1741603662.074019,0.000983
1741603662.0740201,0.00098
1741603662.074021,0.000964
1741603662.074022,0.000964
1741603662.0740232,0.000957
1741603662.0740242,0.000957
1741603662.074025,0.000956
1741603662.0740259,0.000953
1741603662.074027,0.000942
1741603662.074028,0.000937
1741603662.074029,0.000925
1741603662.0740302,0.000922
1741603662.0740309,0.00092
1741603662.0740318,0.000911
1741603662.0740328,0.000905
1741603662.074034,0.000905
1741603662.074035,0.0009
1741603662.074036,0.000899
1741603662.0740368,0.000899
1741603662.0740378,0.000898
1741603662.0740387,0.000894
1741603662.0740397,0.000885
1741603662.074041,0.000883
1741603662.0740418,0.000881
1741603662.0740428,0.000872
1741603662.074044,0.000867
1741603662.074045,0.000866
1741603662.074046,0.000865
1741603662.0740466,0.000859
1741603662.0740478,0.000859
1741603662.0740488,0.000858
1741603662.0740495,0.000848
1741603662.0740507,0.000845
1741603662.0740516,0.000843
1741603662.0740526,0.000842
1741603662.0740535,0.000839
1741603662.0740545,0.000837
1741603662.0740554,0.000835
1741603662.0740564,0.000831
1741603662.074057,0.000831
1741603662.0740583,0.000829
1741603662.0740592,0.000829
1741603662.0740602,0.000823
1741603662.0740614,0.000822
1741603662.0740623,0.000819
1741603662.0740633,0.000819
1741603662.0740645,0.000817
1741603662.0740652,0.000817
1741603662.0740662,0.000815
1741603662.074067,0.000814
1741603662.0740683,0.00081
1741603662.074069,0.000805
1741603662.07407,0.000803
1741603662.074071,0.000803
1741603662.0740721,0.000802
1741603662.074073,0.000798
1741603662.0740738,0.000794
1741603662.074075,0.000794
1741603662.074076,0.000791
1741603662.074077,0.000787
1741603662.0740778,0.000784
1741603662.074079,0.000778
1741603662.0740798,0.000778
1741603662.0740807,0.000776
1741603662.074082,0.000774
1741603662.0740829,0.000771
1741603662.0740838,0.000764
1741603662.0740983,0.000763
1741603662.0741012,0.000771
1741603662.074103,0.000764
1741603662.0741043,0.000744
1741603662.0741062,0.001432
1741603662.0741076,0.001416
1741603662.0741138,0.001386
1741603662.074115,0.001385
1741603662.074116,0.001374
1741603662.0741174,0.001355
1741603662.0741184,0.001349
1741603662.0741193,0.001348
1741603662.0741208,0.001344
1741603662.0741217,0.001337
1741603662.0741227,0.001332
1741603662.0741239,0.001331
1741603662.0741248,0.001331
1741603662.0741258,0.00133
1741603662.074127,0.001319
1741603662.074128,0.001309
1741603662.0741289,0.001306
1741603662.0741298,0.001301
1741603662.074131,0.001296
1741603662.074132,0.001295
1741603662.074133,0.001292
1741603662.074134,0.001292
1741603662.074135,0.001284
1741603662.074136,0.001273
1741603662.074137,0.00127
1741603662.074138,0.00127
1741603662.0741389,0.001259
1741603662.0741398,0.00125
1741603662.074141,0.001248
1741603662.074142,0.001248
1741603662.074143,0.001244
1741603662.074144,0.001242
1741603662.0741448,0.001238
1741603662.0741458,0.001237
1741603662.0741467,0.001235
1741603662.074148,0.001229
1741603662.074149,0.001225
1741603662.0741498,0.001221
1741603662.0741508,0.001213
1741603662.074152,0.001213
1741603662.074153,0.001211
1741603662.0741537,0.001205
1741603662.0741549,0.001195
1741603662.0741558,0.001193
1741603662.0741568,0.00119
1741603662.0741577,0.001188
1741603662.074159,0.001178
1741603662.0741596,0.001178
1741603662.0741606,0.001173
1741603662.0741618,0.001167
1741603662.0741627,0.00116
1741603662.0741637,0.001158
1741603662.0741646,0.001147
1741603662.0741658,0.001146
1741603662.0741668,0.001126
1741603662.0741677,0.001125
1741603662.0741687,0.001116
1741603662.0741696,0.001114
1741603662.0741706,0.001111
1741603662.0741715,0.001108
1741603662.0741727,0.001099
1741603662.0741737,0.001096
1741603662.0741744,0.001094
1741603662.0741758,0.001093
1741603662.0741765,0.001093
1741603662.0741775,0.001091
1741603662.0741785,0.001089
1741603662.0741796,0.001088
1741603662.0741806,0.001087
1741603662.0741813,0.001083
1741603662.0741825,0.001082
1741603662.0741835,0.001072
1741603662.0741847,0.001069
1741603662.0741856,0.001068
1741603662.0741866,0.001065
1741603662.0741875,0.001062
1741603662.0741885,0.001057
1741603662.0741897,0.001049
1741603662.0741906,0.001047
1741603662.0741913,0.001045
1741603662.0741923,0.001042
1741603662.0741935,0.00104
1741603662.0741944,0.001041
1741603662.0741954,0.001035
1741603662.0741966,0.001033
1741603662.0741975,0.001033
1741603662.0741985,0.001032
1741603662.0741994,0.00103
1741603662.0742006,0.001029
1741603662.0742016,0.001028
1741603662.0742025,0.001025
1741603662.0742037,0.001022
1741603662.0742047,0.001021
1741603662.0742054,0.001008
1741603662.0742064,0.000995
1741603662.0742075,0.000995
1741603662.0742085,0.000993
1741603662.0742095,0.00099
1741603662.0742104,0.000988
1741603662.0742114,0.000988
1741603662.0742123,0.000979
1741603662.0742133,0.000979
1741603662.0742145,0.000978
1741603662.0742152,0.000975
1741603662.0742161,0.000975
1741603662.0742173,0.000971
1741603662.0742183,0.000964
1741603662.0742192,0.000959
1741603662.0742202,0.000959
1741603662.0742214,0.000958
1741603662.0742223,0.000951
1741603662.0742233,0.000946
1741603662.0742245,0.000942
1741603662.0742254,0.000941
1741603662.0742264,0.000938
1741603662.074227,0.000936
1741603662.0742283,0.000936
1741603662.0742292,0.000932
1741603662.0742302,0.000931
1741603662.0742316,0.000916
1741603662.0742326,0.000914
1741603662.0742335,0.000911
1741603662.0742347,0.00091
1741603662.0742357,0.000909
1741603662.0742369,0.000905
1741603662.074238,0.000901
1741603662.074239,0.000899
1741603662.0742402,0.000898
1741603662.0742412,0.000883
1741603662.0742424,0.000879
1741603662.0742433,0.000878
1741603662.0742443,0.000872
1741603662.0742457,0.000872
1741603662.0742466,0.000872
1741603662.0742476,0.00087
1741603662.0742488,0.000869
1741603662.07425,0.000868
1741603662.0742507,0.000863
1741603662.074252,0.000862
1741603662.0742528,0.000862
1741603662.0745006,0.001135
1741603662.0745063,0.001138
1741603662.0745077,0.001137
1741603662.0745091,0.001132
1741603662.07451,0.001125
1741603662.0745113,0.001124
1741603662.0745127,0.00112
1741603662.0745137,0.00112
1741603662.0745146,0.00112
1741603662.0745158,0.001119
1741603662.0745168,0.001117
1741603662.0745177,0.001115
1741603662.0745187,0.001112
1741603662.0745199,0.00111
1741603662.0745208,0.001107
1741603662.0745218,0.001102
1741603662.074523,0.0011
1741603662.074524,0.001093
1741603662.0745249,0.001087
1741603662.0745258,0.001082
1741603662.0745273,0.001077
1741603662.0745282,0.001072
1741603662.0745292,0.001072
1741603662.0745304,0.001067
1741603662.0745313,0.001067
1741603662.0745323,0.001066
1741603662.0745335,0.001063
1741603662.0745344,0.001061
1741603662.0745354,0.001059
1741603662.0745366,0.001058
1741603662.0745375,0.001053
1741603662.0745385,0.001031
1741603662.0745394,0.001025
1741603662.0745406,0.001023
1741603662.0745416,0.001021
1741603662.0745425,0.001013
1741603662.0745437,0.001013
1741603662.0745447,0.001009
1741603662.074546,0.001009
1741603662.0745473,0.001009
1741603662.0745482,0.001008
1741603662.0745492,0.001006
1741603662.07455,0.001005
1741603662.074551,0.001002
1741603662.074552,0.000999
1741603662.0745533,0.000997
1741603662.0745542,0.000996
1741603662.0745552,0.000996
1741603662.074556,0.000996
1741603662.074557,0.000993
1741603662.0745583,0.000857
1741603662.0745888,0.001293
1741603662.0745912,0.001293
1741603662.0745928,0.001289
1741603662.074594,0.001288
1741603662.0745957,0.001287
1741603662.074597,0.001286
1741603662.0745978,0.001285
1741603662.0745993,0.001284
1741603662.0746002,0.001282
1741603662.0746012,0.001275
1741603662.0746026,0.001273
1741603662.0746033,0.00127
1741603662.0746045,0.001271
1741603662.0746694,0.001333
1741603662.0746703,0.001327
1741603662.0746713,0.001305
1741603662.0746725,0.001303
1741603662.0746734,0.001292
1741603662.0746744,0.00129
1741603662.0746758,0.001278
1741603662.0746765,0.001276
1741603662.0746777,0.001273
1741603662.074679,0.001271
1741603662.0746799,0.001269
1741603662.0746808,0.001269
1741603662.0746815,0.001266
1741603662.0746827,0.001265
1741603662.0746837,0.001258
1741603662.0746846,0.001256
1741603662.0746858,0.001254
1741603662.0746868,0.001253
1741603662.0746877,0.001247
1741603662.0746884,0.001247
1741603662.0746896,0.001239
1741603662.0746906,0.001238
1741603662.0746915,0.001238
1741603662.0746927,0.001234
1741603662.0746937,0.001234
1741603662.0746944,0.001228
1741603662.0746953,0.001224
1741603662.0746965,0.001222
1741603662.0746975,0.001221
1741603662.0746984,0.001217
1741603662.0746994,0.001196
1741603662.0747006,0.001189
1741603662.0747015,0.00119
1741603662.0747025,0.001189
1741603662.0747037,0.001185
1741603662.0747046,0.001178
1741603662.0747054,0.001173
1741603662.0747063,0.001173
1741603662.0747075,0.001156
1741603662.0747085,0.001154
1741603662.0747094,0.001145
1741603662.0747116,0.001307
1741603662.0747123,0.001291
1741603662.0747132,0.001289
1741603662.0747144,0.001287
1741603662.0747154,0.00128
1741603662.0747163,0.00128
1741603662.0747175,0.001278
1741603662.0747185,0.001273
1741603662.0747194,0.001272
1741603662.0747206,0.001272
1741603662.0747213,0.001259
1741603662.0747223,0.001253
1741603662.0747232,0.001243
1741603662.0747244,0.001241
1741603662.0747254,0.001239
1741603662.0747263,0.001225
1741603662.074727,0.001219
1741603662.0747283,0.001219
1741603662.0747292,0.001213
1741603662.0747302,0.001207
1741603662.0747313,0.001207
1741603662.074732,0.001206
1741603662.074733,0.001205
1741603662.074734,0.001192
1741603662.0747352,0.001189
1741603662.074736,0.001188
1741603662.074737,0.001187
1741603662.074738,0.001176
1741603662.074739,0.001172
1741603662.07474,0.000792
1741603662.0759044,0.000793
1741603662.0767355,0.000817
1741603662.0767834,0.000798
1741603662.0767868,0.000829
1741603662.076788,0.000828
1741603662.0767891,0.000827
1741603662.0767903,0.000824
1741603662.0767913,0.000823
1741603662.0767922,0.000815
1741603662.0767934,0.000812
1741603662.0767944,0.000807
1741603662.0767953,0.000805
1741603662.0767965,0.000804
1741603662.0767975,0.000803
1741603662.0767984,0.000792
1741603662.0767994,0.000782
1741603662.0768006,0.000772
1741603662.0768015,0.000771
1741603662.0768025,0.000771
1741603662.0768037,0.000769
1741603662.0768044,0.000766
1741603662.0768056,0.000766
1741603662.0768065,0.000759
1741603662.0768075,0.000749
1741603662.0768085,0.000749
1741603662.0768094,0.000747
1741603662.0768106,0.000747
1741603662.0768116,0.000735
1741603662.0768125,0.000724
1741603662.076814,0.000722
1741603662.076815,0.000713
1741603662.0768158,0.000711
1741603662.0768168,0.000711
1741603662.076818,0.00071
1741603662.076819,0.000709
1741603662.07682,0.000702
1741603662.076821,0.000702
1741603662.076822,0.000697
1741603662.076823,0.000697
1741603662.076824,0.000693
1741603662.076825,0.000692
1741603662.0768259,0.000688
1741603662.0768268,0.000687
1741603662.076828,0.000685
1741603662.076829,0.000683
1741603662.07683,0.00068
1741603662.0768309,0.000675
1741603662.076832,0.000672
1741603662.076833,0.00067
1741603662.076834,0.000669
1741603662.0768352,0.000657
1741603662.0768359,0.000655
1741603662.0768368,0.000655
1741603662.0768378,0.000655
1741603662.076839,0.000653
1741603662.07684,0.000652
1741603662.0768406,0.000652
1741603662.0768418,0.00065
1741603662.0768428,0.000645
1741603662.0768437,0.000642
1741603662.0768447,0.000642
1741603662.076846,0.000641
1741603662.0768468,0.000639
1741603662.0768476,0.000639
1741603662.0768487,0.000634
1741603662.0768497,0.000631
1741603662.0768507,0.00063
1741603662.0768516,0.00063
1741603662.0768528,0.000628
1741603662.0768535,0.000612
1741603662.0768545,0.000611
1741603662.0768557,0.000607
1741603662.0768569,0.000606
1741603662.076858,0.000606
1741603662.0768592,0.000596
1741603662.0768602,0.000594
1741603662.076861,0.000593
1741603662.0768619,0.000585
1741603662.076863,0.000576
1741603662.076864,0.000574
1741603662.076865,0.000569
1741603662.0768661,0.000567
1741603662.0768669,0.00056
1741603662.0768678,0.000559
1741603662.0768688,0.000553
1741603662.07687,0.000547
1741603662.076871,0.000545
1741603662.0768719,0.000545
1741603662.076873,0.000541
1741603662.076874,0.000541
1741603662.076875,0.00054
1741603662.076876,0.000534
1741603662.076877,0.000531
1741603662.076878,0.000524
1741603662.076879,0.000523
1741603662.0768802,0.000521
1741603662.076881,0.000519
1741603662.076882,0.000519
1741603662.0768828,0.000513
1741603662.076884,0.000511
1741603662.076885,0.000509
1741603662.076886,0.000507
1741603662.076887,0.000505
1741603662.0768878,0.000505
1741603662.0768888,0.000503
1741603662.0768898,0.000502
1741603662.0768907,0.000502
1741603662.0768917,0.0005
1741603662.0768926,0.000498
1741603662.0768938,0.000496
1741603662.0768948,0.000494
1741603662.0768957,0.000494
1741603662.0768967,0.000493
1741603662.0768979,0.000493
1741603662.0768986,0.00049
1741603662.0768995,0.000486
1741603662.0769007,0.000485
1741603662.0769937,0.001059
1741603662.0769954,0.001057
1741603662.0769966,0.001055
1741603662.0769975,0.001035
1741603662.0769987,0.001028
1741603662.0769997,0.001026
1741603662.0770006,0.001025
1741603662.0770016,0.001023
1741603662.0770025,0.001013
1741603662.0770035,0.001007
1741603662.0770044,0.001007
1741603662.0770056,0.001003
1741603662.0770066,0.000998
1741603662.0770075,0.000998
1741603662.0770085,0.000996
1741603662.0770094,0.000996
1741603662.0770104,0.000995
1741603662.077011,0.000992
1741603662.0770123,0.000992
1741603662.0770133,0.000986
1741603662.0770142,0.000986
1741603662.0770154,0.000974
1741603662.0770164,0.000973
1741603662.0770173,0.000973
1741603662.077018,0.000973
1741603662.0770192,0.000969
1741603662.0770204,0.000969
1741603662.0770211,0.000967
1741603662.0770223,0.000967
1741603662.0770233,0.000957
1741603662.0770242,0.000957
1741603662.077025,0.000956
1741603662.0770261,0.000955
1741603662.077027,0.000954
1741603662.077028,0.000954
1741603662.0770292,0.000953
1741603662.0770302,0.000951
1741603662.0770311,0.000948
1741603662.0770319,0.000945
1741603662.077033,0.00094
1741603662.0770342,0.000937
1741603662.077035,0.000935
1741603662.0770361,0.000933
1741603662.077037,0.000928
1741603662.077038,0.000926
1741603662.077039,0.000917
1741603662.0770402,0.000911
1741603662.0770411,0.000906
1741603662.077042,0.000901
1741603662.0770433,0.000896
1741603662.0770442,0.000895
1741603662.077045,0.000893
1741603662.077046,0.000893
1741603662.077047,0.000893
1741603662.077048,0.000882
1741603662.0770488,0.000876
1741603662.0770502,0.000865
1741603662.0770512,0.000856
1741603662.0770519,0.000856
1741603662.0770528,0.000854
1741603662.077054,0.000848
1741603662.077055,0.000842
1741603662.077056,0.00084
1741603662.0770571,0.000839
1741603662.077058,0.000832
1741603662.077059,0.00083
1741603662.07706,0.000829
1741603662.0770612,0.000828
1741603662.077062,0.000826
1741603662.077063,0.000824
1741603662.077064,0.000823
1741603662.0770652,0.000811
1741603662.0770662,0.000802
1741603662.0770674,0.0008
1741603662.077068,0.000797
