1741603690.886919,0.001315
1741603690.8869202,0.001313
1741603690.8869212,0.001312
1741603690.8869221,0.00131
1741603690.8869233,0.001298
1741603690.8869243,0.001297
1741603690.8869252,0.001297
1741603690.8869264,0.001295
1741603690.8869274,0.001295
1741603690.8869283,0.00129
1741603690.8869295,0.001289
1741603690.8869302,0.001286
1741603690.8869314,0.001286
1741603690.887059,0.001407
1741603690.8870625,0.001411
1741603690.8870645,0.001396
1741603690.8870661,0.001395
1741603690.8870678,0.00139
1741603690.8870692,0.001388
1741603690.8870704,0.001385
1741603690.8870714,0.001381
1741603690.887228,0.001728
1741603690.8872325,0.001723
1741603690.8872342,0.001715
1741603690.8872356,0.001713
1741603690.8872368,0.001713
1741603690.887238,0.001709
1741603690.8872392,0.001707
1741603690.8872402,0.001702
1741603690.8872411,0.001701
1741603690.8872426,0.001699
1741603690.8872437,0.001693
1741603690.8872447,0.001689
1741603690.887246,0.001684
1741603690.8872468,0.001676
1741603690.8872478,0.001665
1741603690.887249,0.001659
1741603690.88725,0.00165
1741603690.8872507,0.001637
1741603690.8872516,0.001635
1741603690.887253,0.001633
1741603690.8872538,0.001631
1741603690.8872547,0.00162
1741603690.887256,0.00162
1741603690.8872569,0.001615
1741603690.8872578,0.001609
1741603690.8872588,0.001584
1741603690.88726,0.00158
1741603690.8873217,0.001689
1741603690.887326,0.001688
1741603690.887328,0.001685
1741603690.8873293,0.001682
1741603690.8873305,0.001677
1741603690.8873317,0.001648
1741603690.887333,0.001645
1741603690.8873339,0.001646
1741603690.887335,0.001643
1741603690.8887146,0.000811
1741603690.889547,0.000821
1741603690.8895504,0.000809
1741603690.8895516,0.000808
1741603690.8895526,0.000808
1741603690.8895535,0.000807
1741603690.889555,0.000808
1741603690.889556,0.000802
1741603690.889557,0.000802
1741603690.889558,0.0008
1741603690.889559,0.000799
1741603690.88956,0.000794
1741603690.8895614,0.000793
1741603690.8895621,0.000793
1741603690.8895633,0.000792
1741603690.8895645,0.000792
1741603690.8895655,0.000791
1741603690.8895662,0.000789
1741603690.8895674,0.000783
1741603690.8895686,0.000782
1741603690.8895695,0.000776
1741603690.8895705,0.000775
1741603690.8895717,0.000772
1741603690.8895726,0.000771
1741603690.8895736,0.000769
1741603690.8895748,0.000762
1741603690.8895757,0.000755
1741603690.8895767,0.000755
1741603690.8895774,0.000751
1741603690.8895786,0.000751
1741603690.8895795,0.000749
1741603690.8895805,0.000749
1741603690.8895817,0.000747
1741603690.8895826,0.000743
1741603690.8895836,0.000743
1741603690.8895845,0.000739
1741603690.8895857,0.000736
1741603690.8895867,0.000735
1741603690.8895876,0.00073
1741603690.8895888,0.000728
1741603690.8895898,0.000721
1741603690.8895907,0.000716
1741603690.8895917,0.000714
1741603690.889593,0.000709
1741603690.8895938,0.000702
1741603690.8895948,0.000699
1741603690.889596,0.000694
1741603690.889597,0.000671
1741603690.889598,0.000671
1741603690.8895986,0.000666
1741603690.8896,0.000666
1741603690.889601,0.000666
1741603690.889602,0.000665
1741603690.8896031,0.000663
1741603690.889604,0.000663
1741603690.889605,0.000661
1741603690.889606,0.00066
1741603690.889898,0.000947
1741603690.8899019,0.000932
1741603690.8899028,0.000929
1741603690.8899038,0.00091
1741603690.8899052,0.000906
1741603690.8899062,0.000905
1741603690.8899074,0.000898
1741603690.8899086,0.000891
1741603690.8899095,0.000891
1741603690.8899105,0.000887
1741603690.8899117,0.00088
1741603690.8899126,0.000872
1741603690.8899136,0.00087
1741603690.8900936,0.001352
1741603690.8900979,0.001334
1741603690.8900993,0.001334
1741603690.8901002,0.001325
1741603690.8901012,0.001323
1741603690.8901024,0.001319
1741603690.8901033,0.001316
1741603690.8901043,0.001306
1741603690.890134,0.001331
1741603690.8903108,0.001503
1741603690.8903131,0.001506
1741603690.8903146,0.001506
1741603690.8903158,0.001504
1741603690.8903167,0.001502
1741603690.890318,0.0015
1741603690.8903346,0.0015
1741603690.890341,0.001518
1741603690.8903425,0.001518
1741603690.8903437,0.001506
1741603690.8903446,0.001502
1741603690.890346,0.001503
1741603690.8903472,0.001499
1741603690.8903482,0.001496
1741603690.8903494,0.001491
1741603690.8903503,0.001483
1741603690.8903513,0.001481
1741603690.8904917,0.001617
1741603690.8904948,0.001618
1741603690.890496,0.001617
1741603690.8904972,0.001617
1741603690.8904984,0.001612
1741603690.8904996,0.00161
1741603690.8905008,0.001609
1741603690.890502,0.001608
1741603690.8905032,0.001607
1741603690.8905041,0.001605
1741603690.8905053,0.001604
1741603690.8905063,0.001601
1741603690.8905072,0.001585
1741603690.8905082,0.001585
1741603690.8905094,0.001571
1741603690.8905103,0.001557
1741603690.8905113,0.001557
1741603690.8905125,0.001555
1741603690.8905137,0.001553
1741603690.8905146,0.001551
1741603690.8905156,0.00155
1741603690.8905165,0.001541
1741603690.8905175,0.001541
1741603690.8905184,0.00154
1741603690.8905196,0.001536
1741603690.8905206,0.001535
1741603690.8905215,0.001532
1741603690.8905227,0.001524
1741603690.890544,0.001538
1741603690.8905795,0.001573
1741603690.8905828,0.001575
1741603690.8905842,0.001569
1741603690.8905861,0.001565
1741603690.890587,0.00156
1741603690.8905885,0.00156
1741603690.8905895,0.001556
1741603690.8905904,0.001554
1741603690.8905914,0.001554
1741603690.8905926,0.00155
1741603690.8905938,0.001548
1741603690.8905947,0.001532
1741603690.890596,0.00153
1741603690.8905969,0.001527
1741603690.8905997,0.00185
1741603690.890601,0.001849
1741603690.8906019,0.00185
1741603690.890603,0.001846
1741603690.890604,0.001842
1741603690.890605,0.001825
1741603690.8906062,0.001825
1741603690.890607,0.001818
1741603690.890608,0.001818
1741603690.8906255,0.001832
1741603690.8906286,0.001832
1741603690.89063,0.00182
1741603690.8906484,0.001832
1741603690.8906517,0.001822
1741603690.8906536,0.00182
1741603690.8906553,0.001819
1741603690.8906567,0.00181
1741603690.890658,0.001803
1741603690.890659,0.001804
1741603690.89066,0.001799
1741603690.890661,0.001798
1741603690.8906624,0.001798
1741603690.8906634,0.001798
1741603690.8906643,0.001793
1741603690.8906655,0.001783
1741603690.8906665,0.001781
1741603690.8906674,0.001779
1741603690.8906689,0.00177
1741603690.8906696,0.001765
1741603690.8906705,0.001754
1741603690.8906717,0.001751
1741603690.8906727,0.001744
1741603690.8906736,0.001744
1741603690.8906746,0.001743
1741603690.890676,0.001732
1741603690.890677,0.001729
1741603690.890678,0.001727
1741603690.890679,0.001727
1741603690.8906798,0.001724
1741603690.8906808,0.001721
1741603690.8906822,0.00172
1741603690.890683,0.001717
1741603690.890684,0.001716
1741603690.890685,0.001714
1741603690.890686,0.001714
1741603690.890687,0.001707
1741603690.890688,0.001706
1741603690.8906891,0.001703
1741603690.89069,0.001702
1741603690.890691,0.0017
1741603690.890692,0.0017
1741603690.8906932,0.001698
1741603690.890694,0.001698
1741603690.8906949,0.001693
1741603690.8906963,0.001688
1741603690.8906972,0.001686
1741603690.890698,0.001686
1741603690.890699,0.001685
1741603690.8907,0.00168
1741603690.890701,0.001677
1741603690.890702,0.001677
1741603690.8907032,0.001673
1741603690.8907042,0.00167
1741603690.890705,0.001666
1741603690.890706,0.00166
1741603690.8907073,0.001659
1741603690.8907082,0.001658
1741603690.8907092,0.001656
1741603690.8907106,0.001652
1741603690.890712,0.001641
1741603690.890713,0.001639
1741603690.8907142,0.001636
1741603690.8907151,0.001631
1741603690.890716,0.001629
1741603690.8907173,0.001628
1741603690.8907182,0.001627
1741603690.8907192,0.001623
1741603690.8907204,0.001623
1741603690.8907213,0.001617
1741603690.8907223,0.001616
1741603690.8907232,0.001615
1741603690.8907244,0.001613
1741603690.8907254,0.001613
1741603690.890726,0.001611
1741603690.8907273,0.001606
1741603690.8907282,0.001606
1741603690.8907292,0.001605
1741603690.8907301,0.001593
1741603690.8907313,0.001578
1741603690.8907323,0.001575
1741603690.8907332,0.001573
1741603690.8907347,0.001567
1741603690.8907356,0.001566
1741603690.8907366,0.001564
1741603690.8907378,0.001559
1741603690.8907385,0.001559
1741603690.8907394,0.001558
1741603690.8907404,0.001545
1741603690.8907416,0.001539
1741603690.8907425,0.001528
1741603690.8907435,0.001526
1741603690.8907447,0.001524
1741603690.8907456,0.001524
1741603690.8907466,0.001521
1741603690.8907473,0.00152
1741603690.8907485,0.001499
1741603690.8907495,0.001494
1741603690.8907504,0.001494
1741603690.8907516,0.001493
1741603690.8907526,0.001491
1741603690.8907535,0.001478
1741603690.8907545,0.001475
1741603690.8907557,0.001474
1741603690.8907564,0.001473
1741603690.8907573,0.001462
1741603690.8907585,0.001459
1741603690.8907595,0.001457
1741603690.8907604,0.001454
1741603690.8907614,0.001453
1741603690.8907626,0.001451
1741603690.8907635,0.001445
1741603690.8907642,0.001438
1741603690.8907654,0.001437
1741603690.8907664,0.001436
1741603690.8907673,0.001434
1741603690.8907683,0.001424
1741603690.8907695,0.001417
1741603690.8907704,0.001417
1741603690.8907714,0.001414
1741603690.8907726,0.001409
1741603690.8907733,0.001408
1741603690.8907743,0.001408
1741603690.8907752,0.001407
1741603690.8907764,0.001407
1741603690.8907773,0.001404
1741603690.8907783,0.001403
1741603690.8907795,0.001398
1741603690.8907804,0.001398
1741603690.8907814,0.001714
1741603690.8907824,0.001714
1741603690.8907835,0.001706
1741603690.8907845,0.001698
1741603690.8907855,0.001692
1741603690.8907866,0.001692
1741603690.8907876,0.001687
1741603690.8907886,0.001685
1741603690.8907897,0.00168
1741603690.8907907,0.001672
1741603690.8907914,0.001672
1741603690.8907924,0.001667
1741603690.8907936,0.001666
1741603690.8907945,0.001666
1741603690.8907955,0.001665
1741603690.8907967,0.001663
1741603690.890861,0.001725
1741603690.890862,0.001722
1741603690.8908632,0.00172
1741603690.8908641,0.001717
1741603690.890865,0.001713
1741603690.89098,0.001824
1741603690.8909829,0.00182
1741603690.890985,0.001815
1741603690.890987,0.001811
1741603690.8909886,0.001806
1741603690.8909898,0.001801
1741603690.8909907,0.001801
1741603690.890992,0.001796
1741603690.8909929,0.001795
1741603690.8909938,0.001795
1741603690.891191,0.001985
1741603690.8911934,0.001986
1741603690.8911948,0.001983
1741603690.8911963,0.001984
1741603690.8911977,0.001979
1741603690.8911986,0.001974
1741603690.8912,0.001952
1741603690.891201,0.001951
1741603690.8912022,0.001949
1741603690.8912036,0.001941
1741603690.8912048,0.00194
1741603690.8912058,0.001936
1741603690.891207,0.001936
1741603690.891208,0.001935
1741603690.8912086,0.001935
1741603690.8912098,0.001933
1741603690.8912108,0.001932
1741603690.8912117,0.00193
1741603690.891213,0.001927
1741603690.8912141,0.001925
1741603690.8912148,0.001924
1741603690.891216,0.001924
1741603690.8912172,0.001923
1741603690.8912182,0.001922
1741603690.8912191,0.001918
1741603690.8912203,0.001916
1741603690.891221,0.001916
1741603690.891222,0.001913
1741603690.8912232,0.001909
1741603690.8912241,0.001909
1741603690.891225,0.001908
1741603690.8912263,0.001905
1741603690.8912272,0.001904
1741603690.8912373,0.001905
1741603690.89124,0.001904
1741603690.8912416,0.001898
1741603690.8912427,0.001896
1741603690.891244,0.001897
1741603690.8912456,0.002196
1741603690.8912468,0.002194
1741603690.891248,0.002193
1741603690.891249,0.002193
1741603690.89125,0.002191
1741603690.891251,0.00219
1741603690.8912523,0.002188
1741603690.8912532,0.002181
1741603690.8912544,0.002179
1741603690.8912556,0.002175
1741603690.8912566,0.002175
1741603690.8912575,0.002174
1741603690.8912587,0.002168
1741603690.8912597,0.00216
1741603690.8912606,0.002159
1741603690.8912616,0.002148
1741603690.8912628,0.002146
1741603690.8912637,0.002132
1741603690.8912647,0.00213
1741603690.8912656,0.002126
1741603690.8912666,0.002124
1741603690.8912675,0.002123
1741603690.8912685,0.002122
1741603690.8912697,0.00212
1741603690.8912704,0.00212
1741603690.8912714,0.002113
1741603690.8912728,0.002111
1741603690.8912735,0.002109
1741603690.8912747,0.002109
1741603690.891276,0.002102
1741603690.8912768,0.002101
1741603690.8912776,0.002093
1741603690.8912785,0.002093
1741603690.8912797,0.002092
1741603690.8912807,0.002089
1741603690.8912816,0.002088
1741603690.8912823,0.002081
1741603690.8912835,0.002078
1741603690.8912845,0.002076
1741603690.8912854,0.002076
1741603690.8912866,0.002071
1741603690.8912876,0.002064
1741603690.8912885,0.00205
1741603690.8912897,0.002048
1741603690.8912904,0.002046
1741603690.8912914,0.002039
1741603690.8912923,0.002033
1741603690.8912935,0.002028
1741603690.8912945,0.002027
1741603690.8912954,0.00201
1741603690.8912966,0.002008
1741603690.8912976,0.001999
1741603690.8912985,0.001986
1741603690.8912995,0.001979
1741603690.891301,0.001976
1741603690.8913019,0.001974
1741603690.8913028,0.001965
1741603690.891304,0.001965
1741603690.8913047,0.001964
1741603690.8913057,0.001964
1741603690.8913066,0.001956
1741603690.8913078,0.001953
1741603690.8913088,0.001952
1741603690.8913095,0.00195
1741603690.8913107,0.00195
1741603690.8913116,0.001941
1741603690.8913126,0.001936
1741603690.8913136,0.001935
1741603690.8913147,0.001935
1741603690.891316,0.001902
1741603690.891317,0.001901
1741603690.891318,0.001878
1741603690.891319,0.001873
1741603690.89132,0.00187
1741603690.8913212,0.001866
1741603690.8913224,0.001858
1741603690.8913233,0.001849
1741603690.891324,0.001848
1741603690.8913252,0.001846
1741603690.8913262,0.001846
1741603690.8913271,0.001842
1741603690.8913283,0.001838
1741603690.8913293,0.001837
1741603690.8913302,0.001835
1741603690.8913317,0.001821
1741603690.8913324,0.001821
1741603690.8913333,0.001821
1741603690.8913343,0.001817
1741603690.8913355,0.001814
1741603690.8913364,0.001811
1741603690.8913374,0.001808
1741603690.8913388,0.001804
1741603690.8913398,0.001798
1741603690.8913407,0.001907
1741603690.891342,0.001907
1741603690.8913429,0.001905
1741603690.891344,0.001905
1741603690.8913448,0.001902
1741603690.891346,0.001902
1741603690.891347,0.0019
1741603690.891348,0.001899
1741603690.891349,0.001889
1741603690.89135,0.001889
1741603690.891351,0.001888
1741603690.8913522,0.001886
1741603690.8913531,0.001886
1741603690.8913538,0.001885
1741603690.8913548,0.001884
1741603690.891356,0.001882
1741603690.891357,0.001879
1741603690.891358,0.001875
1741603690.891359,0.001871
1741603690.89136,0.001867
1741603690.8913608,0.001864
1741603690.8913617,0.001862
1741603690.891363,0.001857
1741603690.8913639,0.001855
1741603690.8913648,0.001845
1741603690.891366,0.001839
1741603690.891367,0.001834
1741603690.8913677,0.001829
1741603690.8913686,0.001824
1741603690.8914566,0.002107
1741603690.891458,0.002096
1741603690.8914592,0.002087
1741603690.8914607,0.002056
1741603690.8914614,0.002053
1741603690.8914623,0.002051
1741603690.8914635,0.002049
1741603690.8914645,0.002047
1741603690.8914654,0.002035
1741603690.8914664,0.002025
1741603690.8914676,0.002015
1741603690.8914685,0.002014
1741603690.8914695,0.002013
1741603690.8914707,0.002012
1741603690.8914716,0.002
1741603690.8914726,0.001989
1741603690.8914738,0.001987
1741603690.8914747,0.001976
1741603690.8914754,0.001974
1741603690.8914764,0.001974
1741603690.8914776,0.001973
1741603690.8914785,0.001971
1741603690.8914795,0.001965
1741603690.8914807,0.001965
1741603690.8914814,0.001959
1741603690.8914824,0.001958
1741603690.8914833,0.001955
1741603690.8914845,0.001953
1741603690.8914855,0.00195
1741603690.8914862,0.001949
1741603690.8914871,0.001947
1741603690.8914886,0.001945
1741603690.8929372,0.000917
1741603690.9059305,0.012976
1741603690.9059374,0.012965
1741603690.905939,0.012961
1741603690.9059408,0.012959
1741603690.905942,0.01296
1741603690.9059432,0.012947
1741603690.9059443,0.012945
1741603690.9059455,0.012945
1741603690.905947,0.012945
1741603690.9059482,0.012943
1741603690.905949,0.012942
1741603690.9059505,0.012942
1741603690.905952,0.01294
1741603690.905953,0.012935
1741603690.9059541,0.012932
1741603690.9059553,0.012932
1741603690.9059565,0.012931
1741603690.9059577,0.012929
1741603690.9059587,0.012929
1741603690.9059596,0.012924
1741603690.905961,0.01292
1741603690.905962,0.01292
1741603690.905963,0.01292
1741603690.9059644,0.012918
1741603690.9059653,0.012902
1741603690.9059663,0.012901
1741603690.9059675,0.012896
1741603690.9059687,0.012896
1741603690.9059696,0.012895
1741603690.905971,0.012886
1741603690.905972,0.012885
1741603690.9059732,0.012883
1741603690.9059746,0.012875
1741603690.9059758,0.012866
1741603690.9059768,0.012864
1741603690.9059782,0.012861
1741603690.9059794,0.012859
1741603690.9059803,0.012851
1741603690.9059815,0.01285
1741603690.9059827,0.012844
1741603690.9059837,0.012838
1741603690.905985,0.012837
1741603690.905986,0.012836
1741603690.9059873,0.012833
1741603690.9059885,0.012832
1741603690.9059896,0.012832
1741603690.9059908,0.012826
1741603690.905992,0.012823
1741603690.905993,0.012816
1741603690.9059942,0.012815
1741603690.9059954,0.012813
1741603690.9059963,0.012811
1741603690.9059973,0.012811
1741603690.9059982,0.012804
1741603690.9059997,0.012802
